,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
747,20575,2022-12-30,2,TAKE,"FLA TAKEAWAY - #16 BARKOV, Off. Zone",7:39,459.0,5x5,Off,,FLA,Def,FLA,CAR,ALEKSANDER BARKOV,8477493.0,,,,,COLIN WHITE,8478400.0,ALEKSANDER BARKOV,8477493.0,CARTER VERHAEGHE,8477409.0,AARON EKBLAD,8477932.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,JORDAN STAAL,8473533.0,JESPER FAST,8475855.0,JORDAN MARTINOOK,8476921.0,JALEN CHATFIELD,8478970.0,CALVIN DE HAAN,8475177.0,ANTTI RAANTA,8477293.0,6,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-43.0,-32.0,Rod Brind'Amour,Paul Maurice
748,20575,2022-12-30,2,BLOCK,"FLA #23 VERHAEGHE BLOCKED BY  CAR #44 DE HAAN, Wrist, Def. Zone",8:01,481.0,5x5,Def,WRIST SHOT,FLA,Def,FLA,CAR,CALVIN DE HAAN,8475177.0,CARTER VERHAEGHE,8477409.0,,,COLIN WHITE,8478400.0,ANTON LUNDELL,8482113.0,CARTER VERHAEGHE,8477409.0,AARON EKBLAD,8477932.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,JORDAN STAAL,8473533.0,JESPER FAST,8475855.0,JORDAN MARTINOOK,8476921.0,JALEN CHATFIELD,8478970.0,CALVIN DE HAAN,8475177.0,ANTTI RAANTA,8477293.0,6,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-78.0,12.0,Rod Brind'Amour,Paul Maurice
749,20575,2022-12-30,2,TAKE,"FLA TAKEAWAY - #5 EKBLAD, Def. Zone",8:15,495.0,5x5,Def,,FLA,Off,FLA,CAR,AARON EKBLAD,8477932.0,,,,,SAM REINHART,8477933.0,ANTON LUNDELL,8482113.0,CARTER VERHAEGHE,8477409.0,AARON EKBLAD,8477932.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,JORDAN STAAL,8473533.0,JESPER FAST,8475855.0,JORDAN MARTINOOK,8476921.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,49.0,39.0,Rod Brind'Amour,Paul Maurice
750,20575,2022-12-30,2,GIVE,"FLA GIVEAWAY - #13 REINHART, Neu. Zone",8:34,514.0,5x5,Neu,,FLA,Neu,FLA,CAR,SAM REINHART,8477933.0,,,,,SAM REINHART,8477933.0,ANTON LUNDELL,8482113.0,NICK COUSINS,8476393.0,GUSTAV FORSLING,8478055.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,SEBASTIAN AHO,8478427.0,SETH JARVIS,8482093.0,TEUVO TERAVAINEN,8476882.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,2.0,-27.0,Rod Brind'Amour,Paul Maurice
751,20575,2022-12-30,2,SHOT,"CAR ONGOAL - #24 JARVIS, Wrist, Off. Zone, 8 ft.",8:55,535.0,5x5,Off,WRIST SHOT,CAR,Off,FLA,CAR,SETH JARVIS,8482093.0,,,,,ERIC STAAL,8470595.0,NICK COUSINS,8476393.0,ANTON LEVTCHI,8483641.0,MARC STAAL,8471686.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,SEBASTIAN AHO,8478427.0,SETH JARVIS,8482093.0,TEUVO TERAVAINEN,8476882.0,BRENT BURNS,8470613.0,BRETT PESCE,8477488.0,ANTTI RAANTA,8477293.0,6,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,86.0,8.0,Rod Brind'Amour,Paul Maurice
752,20575,2022-12-30,2,SHOT,"CAR ONGOAL - #86 TERAVAINEN, Wrist, Off. Zone, 8 ft.",8:57,537.0,5x5,Off,WRIST SHOT,CAR,Off,FLA,CAR,TEUVO TERAVAINEN,8476882.0,,,,,ERIC STAAL,8470595.0,NICK COUSINS,8476393.0,ANTON LEVTCHI,8483641.0,MARC STAAL,8471686.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,SEBASTIAN AHO,8478427.0,SETH JARVIS,8482093.0,TEUVO TERAVAINEN,8476882.0,BRENT BURNS,8470613.0,BRETT PESCE,8477488.0,ANTTI RAANTA,8477293.0,6,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,82.0,5.0,Rod Brind'Amour,Paul Maurice
753,20575,2022-12-30,2,SHOT,"CAR ONGOAL - #20 AHO, Wrist, Off. Zone, 21 ft.",9:02,542.0,5x5,Off,WRIST SHOT,CAR,Off,FLA,CAR,SEBASTIAN AHO,8478427.0,,,,,ERIC STAAL,8470595.0,NICK COUSINS,8476393.0,ANTON LEVTCHI,8483641.0,MARC STAAL,8471686.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,SEBASTIAN AHO,8478427.0,SETH JARVIS,8482093.0,TEUVO TERAVAINEN,8476882.0,BRENT BURNS,8470613.0,BRETT PESCE,8477488.0,ANTTI RAANTA,8477293.0,6,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,90.0,21.0,Rod Brind'Amour,Paul Maurice
754,20575,2022-12-30,2,GIVE,"FLA GIVEAWAY - #18 STAAL, Off. Zone",9:40,580.0,5x5,Off,,FLA,Def,FLA,CAR,MARC STAAL,8471686.0,,,,,SAM BENNETT,8477935.0,MATTHEW TKACHUK,8479314.0,RYAN LOMBERG,8479066.0,MARC STAAL,8471686.0,JOSH MAHURA,8479372.0,SPENCER KNIGHT,8481519.0,SETH JARVIS,8482093.0,JESPERI KOTKANIEMI,8480829.0,STEFAN NOESEN,8476474.0,BRENT BURNS,8470613.0,BRETT PESCE,8477488.0,ANTTI RAANTA,8477293.0,6,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-96.0,-2.0,Rod Brind'Amour,Paul Maurice
755,20575,2022-12-30,2,SHOT,"FLA ONGOAL - #94 LOMBERG, Backhand, Off. Zone, 6 ft.",9:50,590.0,5x5,Off,BACKHAND,FLA,Def,FLA,CAR,RYAN LOMBERG,8479066.0,,,,,SAM BENNETT,8477935.0,MATTHEW TKACHUK,8479314.0,RYAN LOMBERG,8479066.0,RADKO GUDAS,8475462.0,JOSH MAHURA,8479372.0,SPENCER KNIGHT,8481519.0,JESPERI KOTKANIEMI,8480829.0,MARTIN NECAS,8480039.0,STEFAN NOESEN,8476474.0,BRENT BURNS,8470613.0,BRETT PESCE,8477488.0,ANTTI RAANTA,8477293.0,6,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-85.0,-5.0,Rod Brind'Amour,Paul Maurice
756,20575,2022-12-30,2,MISS,"FLA #7 GUDAS, Wrist, Wide of Net, Off. Zone, 42 ft.",9:58,598.0,5x5,Off,WRIST SHOT,FLA,Def,FLA,CAR,RADKO GUDAS,8475462.0,,,,,SAM BENNETT,8477935.0,MATTHEW TKACHUK,8479314.0,RYAN LOMBERG,8479066.0,RADKO GUDAS,8475462.0,JOSH MAHURA,8479372.0,SPENCER KNIGHT,8481519.0,JESPERI KOTKANIEMI,8480829.0,MARTIN NECAS,8480039.0,STEFAN NOESEN,8476474.0,BRENT BURNS,8470613.0,BRETT PESCE,8477488.0,ANTTI RAANTA,8477293.0,6,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-62.0,33.0,Rod Brind'Amour,Paul Maurice
757,20575,2022-12-30,2,STOP,PUCK FROZEN,9:58,598.0,5x5,,,,,FLA,CAR,,,,,,,SAM BENNETT,8477935.0,MATTHEW TKACHUK,8479314.0,RYAN LOMBERG,8479066.0,RADKO GUDAS,8475462.0,JOSH MAHURA,8479372.0,SPENCER KNIGHT,8481519.0,JESPERI KOTKANIEMI,8480829.0,MARTIN NECAS,8480039.0,STEFAN NOESEN,8476474.0,BRENT BURNS,8470613.0,BRETT PESCE,8477488.0,ANTTI RAANTA,8477293.0,6,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,,,Rod Brind'Amour,Paul Maurice
758,20575,2022-12-30,2,FAC,CAR won Def. Zone - FLA #6 WHITE vs CAR #11 STAAL,9:58,598.0,5x5,Def,,CAR,Def,FLA,CAR,JORDAN STAAL,8473533.0,COLIN WHITE,8478400.0,,,COLIN WHITE,8478400.0,ALEKSANDER BARKOV,8477493.0,CARTER VERHAEGHE,8477409.0,RADKO GUDAS,8475462.0,JOSH MAHURA,8479372.0,SPENCER KNIGHT,8481519.0,JORDAN STAAL,8473533.0,JESPER FAST,8475855.0,JORDAN MARTINOOK,8476921.0,JACCOB SLAVIN,8476958.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-69.0,22.0,Rod Brind'Amour,Paul Maurice
759,20575,2022-12-30,2,MISS,"FLA #23 VERHAEGHE, Wrist, Goalpost, Off. Zone, 19 ft.",10:08,608.0,5x5,Off,WRIST SHOT,FLA,Def,FLA,CAR,CARTER VERHAEGHE,8477409.0,,,,,COLIN WHITE,8478400.0,ALEKSANDER BARKOV,8477493.0,CARTER VERHAEGHE,8477409.0,RADKO GUDAS,8475462.0,JOSH MAHURA,8479372.0,SPENCER KNIGHT,8481519.0,JORDAN STAAL,8473533.0,JESPER FAST,8475855.0,JORDAN MARTINOOK,8476921.0,JACCOB SLAVIN,8476958.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-70.0,-1.0,Rod Brind'Amour,Paul Maurice
760,20575,2022-12-30,2,HIT,"CAR #11 STAAL HIT FLA #28 MAHURA, Neu. Zone",10:18,618.0,5x5,Neu,,CAR,Neu,FLA,CAR,JORDAN STAAL,8473533.0,JOSH MAHURA,8479372.0,,,COLIN WHITE,8478400.0,ALEKSANDER BARKOV,8477493.0,CARTER VERHAEGHE,8477409.0,RADKO GUDAS,8475462.0,JOSH MAHURA,8479372.0,SPENCER KNIGHT,8481519.0,JORDAN STAAL,8473533.0,JESPER FAST,8475855.0,JORDAN MARTINOOK,8476921.0,JACCOB SLAVIN,8476958.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-14.0,-41.0,Rod Brind'Amour,Paul Maurice
761,20575,2022-12-30,2,PENL,"FLA #9 BENNETT Interference on goalkeeper(2 min), Off. Zone Drawn By: CAR #32 RAANTA",10:45,645.0,5x5,Off,Interference on goalkeeper(2 min),FLA,Def,FLA,CAR,SAM BENNETT,8477935.0,ANTTI RAANTA,8477293.0,,,SAM BENNETT,8477935.0,EETU LUOSTARINEN,8480185.0,MATTHEW TKACHUK,8479314.0,AARON EKBLAD,8477932.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,JORDAN STAAL,8473533.0,JESPER FAST,8475855.0,JORDAN MARTINOOK,8476921.0,JACCOB SLAVIN,8476958.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-85.0,1.0,Rod Brind'Amour,Paul Maurice
762,20575,2022-12-30,2,STOP,"REFEREE OR LINESMAN,TV TIMEOUT",10:45,645.0,5x4,,,,,FLA,CAR,,,,,,,EETU LUOSTARINEN,8480185.0,MATTHEW TKACHUK,8479314.0,AARON EKBLAD,8477932.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,,,JORDAN STAAL,8473533.0,JESPER FAST,8475855.0,JORDAN MARTINOOK,8476921.0,JACCOB SLAVIN,8476958.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,5,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,,,Rod Brind'Amour,Paul Maurice
763,20575,2022-12-30,2,FAC,CAR won Off. Zone - FLA #12 STAAL vs CAR #20 AHO,10:45,645.0,5x4,Off,,CAR,Off,FLA,CAR,SEBASTIAN AHO,8478427.0,ERIC STAAL,8470595.0,,,ERIC STAAL,8470595.0,EETU LUOSTARINEN,8480185.0,AARON EKBLAD,8477932.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,,,SEBASTIAN AHO,8478427.0,MARTIN NECAS,8480039.0,STEFAN NOESEN,8476474.0,ANDREI SVECHNIKOV,8480830.0,BRENT BURNS,8470613.0,ANTTI RAANTA,8477293.0,5,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,69.0,22.0,Rod Brind'Amour,Paul Maurice
764,20575,2022-12-30,2,MISS,"CAR #37 SVECHNIKOV, Wrist, Wide of Net, Off. Zone, 27 ft.",11:14,674.0,5x4,Off,WRIST SHOT,CAR,Off,FLA,CAR,ANDREI SVECHNIKOV,8480830.0,,,,,ERIC STAAL,8470595.0,EETU LUOSTARINEN,8480185.0,AARON EKBLAD,8477932.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,,,SEBASTIAN AHO,8478427.0,MARTIN NECAS,8480039.0,STEFAN NOESEN,8476474.0,ANDREI SVECHNIKOV,8480830.0,BRENT BURNS,8470613.0,ANTTI RAANTA,8477293.0,5,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,67.0,17.0,Rod Brind'Amour,Paul Maurice
765,20575,2022-12-30,2,SHOT,"CAR ONGOAL - #23 NOESEN, Wrist, Off. Zone, 15 ft.",11:38,698.0,5x4,Off,WRIST SHOT,CAR,Off,FLA,CAR,STEFAN NOESEN,8476474.0,,,,,ERIC STAAL,8470595.0,EETU LUOSTARINEN,8480185.0,AARON EKBLAD,8477932.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,,,SEBASTIAN AHO,8478427.0,MARTIN NECAS,8480039.0,STEFAN NOESEN,8476474.0,ANDREI SVECHNIKOV,8480830.0,BRENT BURNS,8470613.0,ANTTI RAANTA,8477293.0,5,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,75.0,-7.0,Rod Brind'Amour,Paul Maurice
766,20575,2022-12-30,2,BLOCK,"CAR #8 BURNS BLOCKED BY  FLA #12 STAAL, Wrist, Def. Zone",11:43,703.0,5x4,Def,WRIST SHOT,CAR,Off,FLA,CAR,ERIC STAAL,8470595.0,BRENT BURNS,8470613.0,,,ERIC STAAL,8470595.0,EETU LUOSTARINEN,8480185.0,AARON EKBLAD,8477932.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,,,SEBASTIAN AHO,8478427.0,MARTIN NECAS,8480039.0,STEFAN NOESEN,8476474.0,ANDREI SVECHNIKOV,8480830.0,BRENT BURNS,8470613.0,ANTTI RAANTA,8477293.0,5,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,58.0,9.0,Rod Brind'Amour,Paul Maurice
767,20575,2022-12-30,2,STOP,PUCK IN NETTING,11:45,705.0,5x4,,,,,FLA,CAR,,,,,,,ERIC STAAL,8470595.0,EETU LUOSTARINEN,8480185.0,AARON EKBLAD,8477932.0,GUSTAV FORSLING,8478055.0,SPENCER KNIGHT,8481519.0,,,SEBASTIAN AHO,8478427.0,MARTIN NECAS,8480039.0,STEFAN NOESEN,8476474.0,ANDREI SVECHNIKOV,8480830.0,BRENT BURNS,8470613.0,ANTTI RAANTA,8477293.0,5,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,,,Rod Brind'Amour,Paul Maurice
768,20575,2022-12-30,2,FAC,CAR won Off. Zone - FLA #16 BARKOV vs CAR #26 STASTNY,11:45,705.0,5x4,Off,,CAR,Off,FLA,CAR,PAUL STASTNY,8471669.0,ALEKSANDER BARKOV,8477493.0,,,ANTON LUNDELL,8482113.0,ALEKSANDER BARKOV,8477493.0,RADKO GUDAS,8475462.0,MARC STAAL,8471686.0,SPENCER KNIGHT,8481519.0,,,SETH JARVIS,8482093.0,PAUL STASTNY,8471669.0,JESPERI KOTKANIEMI,8480829.0,TEUVO TERAVAINEN,8476882.0,BRETT PESCE,8477488.0,ANTTI RAANTA,8477293.0,5,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,69.0,22.0,Rod Brind'Amour,Paul Maurice
769,20575,2022-12-30,2,HIT,"FLA #18 STAAL HIT CAR #24 JARVIS, Def. Zone",11:54,714.0,5x4,Def,,FLA,Off,FLA,CAR,MARC STAAL,8471686.0,SETH JARVIS,8482093.0,,,ANTON LUNDELL,8482113.0,ALEKSANDER BARKOV,8477493.0,RADKO GUDAS,8475462.0,MARC STAAL,8471686.0,SPENCER KNIGHT,8481519.0,,,SETH JARVIS,8482093.0,PAUL STASTNY,8471669.0,JESPERI KOTKANIEMI,8480829.0,TEUVO TERAVAINEN,8476882.0,BRETT PESCE,8477488.0,ANTTI RAANTA,8477293.0,5,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,85.0,4.0,Rod Brind'Amour,Paul Maurice
770,20575,2022-12-30,2,GOAL,"CAR #86 TERAVAINEN(3), Wrist, Off. Zone, 7 ft.Assists: #24 JARVIS(12); #82 KOTKANIEMI(6)",11:55,715.0,5x4,Off,WRIST SHOT,CAR,Off,FLA,CAR,TEUVO TERAVAINEN,8476882.0,SETH JARVIS,8482093.0,JESPERI KOTKANIEMI,8480829.0,ANTON LUNDELL,8482113.0,ALEKSANDER BARKOV,8477493.0,RADKO GUDAS,8475462.0,MARC STAAL,8471686.0,SPENCER KNIGHT,8481519.0,,,SETH JARVIS,8482093.0,PAUL STASTNY,8471669.0,JESPERI KOTKANIEMI,8480829.0,TEUVO TERAVAINEN,8476882.0,BRETT PESCE,8477488.0,ANTTI RAANTA,8477293.0,5,6,0,2,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,86.0,-7.0,Rod Brind'Amour,Paul Maurice
771,20575,2022-12-30,2,FAC,CAR won Neu. Zone - FLA #9 BENNETT vs CAR #26 STASTNY,11:55,715.0,5x5,Neu,,CAR,Neu,FLA,CAR,PAUL STASTNY,8471669.0,SAM BENNETT,8477935.0,,,SAM BENNETT,8477935.0,EETU LUOSTARINEN,8480185.0,MATTHEW TKACHUK,8479314.0,MARC STAAL,8471686.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,PAUL STASTNY,8471669.0,MARTIN NECAS,8480039.0,ANDREI SVECHNIKOV,8480830.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,0.0,0.0,Rod Brind'Amour,Paul Maurice
772,20575,2022-12-30,2,STOP,OFFSIDE,12:00,720.0,5x5,,,,,FLA,CAR,,,,,,,SAM BENNETT,8477935.0,EETU LUOSTARINEN,8480185.0,MATTHEW TKACHUK,8479314.0,MARC STAAL,8471686.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,PAUL STASTNY,8471669.0,MARTIN NECAS,8480039.0,ANDREI SVECHNIKOV,8480830.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,,,Rod Brind'Amour,Paul Maurice
773,20575,2022-12-30,2,FAC,FLA won Neu. Zone - FLA #9 BENNETT vs CAR #26 STASTNY,12:00,720.0,5x5,Neu,,FLA,Neu,FLA,CAR,SAM BENNETT,8477935.0,PAUL STASTNY,8471669.0,,,SAM BENNETT,8477935.0,EETU LUOSTARINEN,8480185.0,MATTHEW TKACHUK,8479314.0,MARC STAAL,8471686.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,PAUL STASTNY,8471669.0,MARTIN NECAS,8480039.0,ANDREI SVECHNIKOV,8480830.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,20.0,-22.0,Rod Brind'Amour,Paul Maurice
774,20575,2022-12-30,2,HIT,"FLA #18 STAAL HIT CAR #88 NECAS, Def. Zone",12:11,731.0,5x5,Def,,FLA,Off,FLA,CAR,MARC STAAL,8471686.0,MARTIN NECAS,8480039.0,,,SAM BENNETT,8477935.0,EETU LUOSTARINEN,8480185.0,MATTHEW TKACHUK,8479314.0,MARC STAAL,8471686.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,PAUL STASTNY,8471669.0,MARTIN NECAS,8480039.0,ANDREI SVECHNIKOV,8480830.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,94.0,-18.0,Rod Brind'Amour,Paul Maurice
775,20575,2022-12-30,2,GIVE,"FLA GIVEAWAY - #27 LUOSTARINEN, Def. Zone",12:30,750.0,5x5,Def,,FLA,Off,FLA,CAR,EETU LUOSTARINEN,8480185.0,,,,,SAM BENNETT,8477935.0,EETU LUOSTARINEN,8480185.0,MATTHEW TKACHUK,8479314.0,MARC STAAL,8471686.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,PAUL STASTNY,8471669.0,MARTIN NECAS,8480039.0,ANDREI SVECHNIKOV,8480830.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,35.0,-27.0,Rod Brind'Amour,Paul Maurice
776,20575,2022-12-30,2,STOP,ICING,12:57,777.0,5x5,,,,,FLA,CAR,,,,,,,ALEKSANDER BARKOV,8477493.0,CARTER VERHAEGHE,8477409.0,MATTHEW TKACHUK,8479314.0,MARC STAAL,8471686.0,BRANDON MONTOUR,8477986.0,SPENCER KNIGHT,8481519.0,PAUL STASTNY,8471669.0,ANDREI SVECHNIKOV,8480830.0,JESPER FAST,8475855.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,,,Rod Brind'Amour,Paul Maurice
777,20575,2022-12-30,2,FAC,FLA won Off. Zone - FLA #16 BARKOV vs CAR #26 STASTNY,12:57,777.0,5x5,Off,,FLA,Def,FLA,CAR,ALEKSANDER BARKOV,8477493.0,PAUL STASTNY,8471669.0,,,COLIN WHITE,8478400.0,ALEKSANDER BARKOV,8477493.0,CARTER VERHAEGHE,8477409.0,RADKO GUDAS,8475462.0,JOSH MAHURA,8479372.0,SPENCER KNIGHT,8481519.0,PAUL STASTNY,8471669.0,ANDREI SVECHNIKOV,8480830.0,JESPER FAST,8475855.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-69.0,-22.0,Rod Brind'Amour,Paul Maurice
778,20575,2022-12-30,2,BLOCK,"FLA #23 VERHAEGHE BLOCKED BY  CAR #76 SKJEI, Wrist, Def. Zone",13:02,782.0,5x5,Def,WRIST SHOT,FLA,Def,FLA,CAR,BRADY SKJEI,8476869.0,CARTER VERHAEGHE,8477409.0,,,COLIN WHITE,8478400.0,ALEKSANDER BARKOV,8477493.0,CARTER VERHAEGHE,8477409.0,RADKO GUDAS,8475462.0,JOSH MAHURA,8479372.0,SPENCER KNIGHT,8481519.0,PAUL STASTNY,8471669.0,ANDREI SVECHNIKOV,8480830.0,JESPER FAST,8475855.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-73.0,16.0,Rod Brind'Amour,Paul Maurice
779,20575,2022-12-30,2,GIVE,"CAR GIVEAWAY - #76 SKJEI, Def. Zone",13:22,802.0,5x5,Def,,CAR,Def,FLA,CAR,BRADY SKJEI,8476869.0,,,,,COLIN WHITE,8478400.0,ALEKSANDER BARKOV,8477493.0,CARTER VERHAEGHE,8477409.0,RADKO GUDAS,8475462.0,JOSH MAHURA,8479372.0,SPENCER KNIGHT,8481519.0,PAUL STASTNY,8471669.0,ANDREI SVECHNIKOV,8480830.0,JESPER FAST,8475855.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-96.0,12.0,Rod Brind'Amour,Paul Maurice
780,20575,2022-12-30,2,SHOT,"FLA ONGOAL - #7 GUDAS, Wrist, Off. Zone, 53 ft.",13:25,805.0,5x5,Off,WRIST SHOT,FLA,Def,FLA,CAR,RADKO GUDAS,8475462.0,,,,,COLIN WHITE,8478400.0,ALEKSANDER BARKOV,8477493.0,CARTER VERHAEGHE,8477409.0,RADKO GUDAS,8475462.0,JOSH MAHURA,8479372.0,SPENCER KNIGHT,8481519.0,PAUL STASTNY,8471669.0,ANDREI SVECHNIKOV,8480830.0,JESPER FAST,8475855.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-40.0,22.0,Rod Brind'Amour,Paul Maurice
781,20575,2022-12-30,2,SHOT,"FLA ONGOAL - #16 BARKOV, Wrist, Off. Zone, 12 ft.",13:26,806.0,5x5,Off,WRIST SHOT,FLA,Def,FLA,CAR,ALEKSANDER BARKOV,8477493.0,,,,,COLIN WHITE,8478400.0,ALEKSANDER BARKOV,8477493.0,CARTER VERHAEGHE,8477409.0,RADKO GUDAS,8475462.0,JOSH MAHURA,8479372.0,SPENCER KNIGHT,8481519.0,PAUL STASTNY,8471669.0,ANDREI SVECHNIKOV,8480830.0,JESPER FAST,8475855.0,BRETT PESCE,8477488.0,BRADY SKJEI,8476869.0,ANTTI RAANTA,8477293.0,6,6,0,3,SPENCER KNIGHT,8481519.0,ANTTI RAANTA,8477293.0,-77.0,-1.0,Rod Brind'Amour,Paul Maurice
